SATNAME,PERIGEE,APOGEE,INCLINATION
SL-1 R/B,214,938,65.1
SPUTNIK 1,64,1080,65
SPUTNIK 2,211,1659,65.33
EXPLORER 1,183,215,33.15
VANGUARD R/B,652,4223,34.27
VANGUARD 1,649,3832,34.26
VANGUARD DEB,637,2979,34.24
EXPLORER 3,117,1739,33.5
SL-1 R/B,206,1571,65.14
SPUTNIK 3,139,255,65.06
EXPLORER 4,239,585,50.25
SCORE,159,1187,32.29
PIONEER 1,,,
PIONEER 3,,,
VANGUARD 2,553,2928,32.87
VANGUARD R/B,555,3316,32.9
VANGUARD DEB,562,3497,32.9
VANGUARD DEB,257,273,32.78
DISCOVERER 1,114,697,90
DISCOVERER 2,239,346,89.9
EXPLORER 6,251,42276,46.95
THOR ABLE R/B,198,40215,47.1
DISCOVERER 5,137,323,79.99
DISCOVERER 5 CAPSULE,143,280,78.94
DISCOVERER 6,171,469,84
VANGUARD 3,508,3249,33.35
VANGUARD 3 DEB,383,469,33.21
VANGUARD 3 DEB,354,546,33.22
LUNA 3,500,499998,55
EXPLORER 7,478,657,50.28
JUNO II R/B,225,249,50.27
DISCOVERER 7,161,539,81.64
DISCOVERER 8,115,239,80.65
LUNA 1,,,
PIONEER 4,,,
LUNA 2,,,
PIONEER 5,,,
THOR ABLE R/B,163,168,48.34
TIROS 1,627,662,48.38
THOR ABLE DEB (YO),177,177,48.47
THOR ABLE DEB (YO),588,634,48.16
THOR ABLESTAR R/B,194,194,51.25
TRANSIT 1B,201,220,51.2
THOR ABLESTAR DEB,285,615,51.29
THOR ABLESTAR DEB,221,227,51.26
DISCOVERER 11,142,377,80.1
SPUTNIK 4,167,167,64.96
SL-3 R/B,199,199,64.89
SPUTNIK 4 CABIN,171,206,64.96
SPUTNIK 4 DEB,282,552,64.89
SPUTNIK 4 DEB,282,328,64.89
SPUTNIK 4 DEB,283,364,64.89
SPUTNIK 4 DEB,282,475,64.89
SPUTNIK 4 DEB,283,339,64.89
SPUTNIK 4 DEB,251,420,64.89
MIDAS 2,165,168,33.05
MIDAS 2 DEB,228,228,33
TRANSIT 2A,591,965,66.69
SOLRAD 1 (GREB),583,866,66.69
THOR ABLESTAR R/B,583,916,66.67
THOR ABLESTAR DEB,199,210,66.6
THOR ABLESTAR DEB,179,195,66.62
DISCOVERER 13,216,272,82.85
ECHO 1,394,419,47.19
DELTA 1 R/B,1501,1683,47.23
ECHO 1 DEB (METAL OBJ),1513,1687,47.21
ECHO 1 DEB (MYLAR OBJ),1494,1711,47.38
ECHO 1 DEB (METAL OBJ),1526,1682,47.28
DISCOVERER 14,151,151,79.65
SPUTNIK 5,307,307,64.9
SL-3 R/B,168,177,64.94
DISCOVERER 15,133,315,80.9
COURIER 1B,963,1209,28.33
THOR ABLESTAR R/B,920,1202,28.25
EXPLORER 8,158,177,49.88
JUNO II R/B,160,166,49.89
JUNO II DEB,266,310,49.27
JUNO II DEB,266,349,50.42
DISCOVERER 17,166,226,81.86
TIROS 2,160,163,48.44
DELTA 1 R/B,196,208,48.47
DELTA 1 DEB,238,250,48.54
DELTA 1 DEB,209,225,48.5
TIROS 2 DEB *,970,1030,47.03
SPUTNIK 6,171,218,65
SL-3 R/B,140,140,65
DISCOVERER 18,179,279,81.48
DISCOVERER 19,179,307,83.4
SAMOS 2,175,185,97.22
ATLAS AGENA A R/B,118,161,97.35
SPUTNIK 7,180,296,64.9
SL-6 R/B,209,228,64.9
SL-6 DEB,145,227,64.89
VENERA 1,,,
SL-6 R/B,211,238,65.01
SPUTNIK 8,169,242,65.01
SL-6 DEB,198,305,65.01
EXPLORER 9,285,559,38.84
SCOUT X-1 R/B,639,2493,38.86
SCOUT X-1 DEB,537,1029,38.77
SCOUT X-1 DEB,,,
SCOUT X-1 DEB,638,2498,38.8
SCOUT X-1 DEB,542,1145,38.94
SCOUT X-1 DEB,554,1334,38.83
SCOUT X-1 DEB,585,2388,38.9
DISCOVERER 20,204,204,80.83
DISCOVERER 20 DEB,281,281,80.91
DISCOVERER 20 DEB,284,539,80.91
DISCOVERER 20 DEB,321,327,80.71
DISCOVERER 21,204,276,80.63
TRANSIT 3B/LOFTI 1,135,225,28.38
SPUTNIK 9,121,213,64.93
